ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t718560;3654257084;Prinx HiRace HP1 255/50 R19 107V;Prinx;HiRace HP1;16;9326.00;летняя;легковые;255;50;19;107;V;;нешип;нет;;;;740;740;260;16200;КА-00062454;;;0;;;;;КА-00062454;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hp1_16552.jpg;795223378aa9f05cbb84351574f9458cd4578fdd;zapaska_novosibirsk;Запаска Новосибирск
t718561;3883257084;Prinx HiRace HP1 275/40 R20 106V;Prinx;HiRace HP1;8;8724.00;летняя;легковые;275;40;20;106;V;;нешип;нет;;;;730;730;280;16100;КА-00062459;;;0;;;;;КА-00062459;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hp1_16552.jpg;795223378aa9f05cbb84351574f9458cd4578fdd;zapaska_novosibirsk;Запаска Новосибирск
t718649;TP19060676;Atlander AX77 185/70 R14 88T;Atlander;AX77;8;4851.00;летняя;легковые;185;70;14;88;T;;нешип;нет;;;;620;620;190;8100;7303947;;;0;;;;;7303947;https://lk.selectyre.ru/media/tires/big/atlander/ax77_76419.png;ae385f752efab88b229889f96371c5e21f9c3907;brineks_novosibirsk-2;Бринекс Новосибирск 2
t718757;3656250984;Prinx HiRace HP1 255/50 R20 109Y;Prinx;HiRace HP1;20;10016.00;летняя;легковые;255;50;20;109;Y;;нешип;нет;;;;770;770;260;17100;КА-00062458;;;0;;;;;КА-00062458;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hp1_16552.jpg;795223378aa9f05cbb84351574f9458cd4578fdd;zapaska_novosibirsk;Запаска Новосибирск
t718818;ETP00391900;Maxxis Premitra All Season AP3 225/55 R19 103W XL;Maxxis;Premitra All Season AP3;9;10615.00;всесезонная;легковые;225;55;19;103;W;XL;нешип;нет;;;;730;730;230;15300;КА-00044758;;;0;;;;;КА-00044758;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-all-season-ap3_38082.jpg;f319e826dcf5ea4263a34f27a175655f11ea9364;zapaska_novosibirsk;Запаска Новосибирск
t718819;6970312174161;Mazzini ECO602 245/35 R19 93Y;Mazzini;ECO602;8;6281.00;летняя;легковые;245;35;19;93;Y;;нешип;нет;;;;660;660;250;10600;КА-00042784;;;0;;;;;КА-00042784;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t718832;2350;Sonix Prime UHP 08 215/40 R18 89W XL;Sonix;Prime UHP 08;9;4933.00;летняя;легковые;215;40;18;89;W;XL;нешип;нет;;;;630;630;220;10700;КА-00045112;;;0;;;;;КА-00045112;https://lk.selectyre.ru/media/tires/big/sonix/prime-uhp-08_87256.png;9d7ea44824244ef0cf14a6683ee1482c4d045437;zapaska_novosibirsk;Запаска Новосибирск
t718975;BGP050A;Landspider CityTraxx H/P 295/35 R21 107W XL;Landspider;CityTraxx H/P;8;9283.00;летняя;легковые;295;35;21;107;W;XL;нешип;нет;;;;740;740;300;20000;BGP050A;;;0;;;;;BGP050A;https://lk.selectyre.ru/media/tires/big/landspider/citytraxx-hp_65248.png;0a790de9bf142e3fb5ccaf28dc256956f384df0e;fortochki_novosibirsk;Форточки Новосибирск
t719013;2677;Sonix Primemarch H/T 79 225/60 R18 104H;Sonix;Primemarch H/T 79;38;6336.00;летняя;легковые;225;60;18;104;H;;нешип;нет;;;;730;730;230;14400;КА-00045274;;;0;;;;;КА-00045274;https://lk.selectyre.ru/media/tires/big/sonix/primemarch-ht-79_36369.png;2f4468df8019e0a8ef1e71e50b57d8be71d37c5d;zapaska_novosibirsk;Запаска Новосибирск
t719030;4281000;Pirelli Scorpion Verde All Season 275/55 R20 117H;Pirelli;Scorpion Verde All Season;16;25080.00;всесезонная;легковые;275;55;20;117;H;;нешип;нет;;;;820;820;280;18100;КА-00045792;;;0;;;;;КА-00045792;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;zapaska_novosibirsk;Запаска Новосибирск
t719038;E5575;Yokohama iceGuard Studless G075 215/65 R16 109/107Q;Yokohama;iceGuard Studless G075;76;8406.00;зимняя;легковые;215;65;16;109/107;Q;;нешип;нет;;;;690;690;220;13500;E5575;;;0;;;;;E5575;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-studless-g075_72894.jpg;684c66fd8bf11689173eda70ffa12860ca00d6ec;fortochki_novosibirsk;Форточки Новосибирск
t719077;S418221;Satoya Doro S-63 175/65 R14 82H;Satoya;Doro S-63;101;3177.00;летняя;легковые;175;65;14;82;H;;нешип;нет;;;;590;590;180;6900;111669418221;;;0;;;;;111669418221;https://lk.selectyre.ru/media/tires/big/satoya/doro-s-63_42908.png;b24ce1843386c3510e4a7e403528df041b9efbb2;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t719080;S380726;Satoya Doro S-63 215/60 R16 95V;Satoya;Doro S-63;103;4954.00;летняя;легковые;215;60;16;95;V;;нешип;нет;;;;670;670;220;12600;111669380726;;;0;;;;;111669380726;https://lk.selectyre.ru/media/tires/big/satoya/doro-s-63_42908.png;b24ce1843386c3510e4a7e403528df041b9efbb2;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t719087;2097;Sonix Primemax A/T II 265/50 R20 111S XL;Sonix;Primemax A/T II;24;10086.00;летняя;легковые;265;50;20;111;S;XL;нешип;нет;;;;780;780;270;18300;КА-00045396;;;0;;;;;КА-00045396;https://lk.selectyre.ru/media/tires/big/sonix/primemax-at-ii_14888.png;e55e086251e0339d05fd5942122124e6afa57e31;zapaska_novosibirsk;Запаска Новосибирск
t719128;3318250635;Prinx Aquila Pro 185/65 R15 88H;Prinx;Aquila Pro;40;4107.00;летняя;легковые;185;65;15;88;H;;нешип;нет;;;;620;620;190;9900;КА-00060324;;;0;;;;;КА-00060324;https://lk.selectyre.ru/media/tires/big/prinx/aquila-pro_38682.png;bf230c3a12765e43765e28b109993fda002c0b17;zapaska_novosibirsk;Запаска Новосибирск
t719131;3627250807;Prinx HiRace HZ2 A/S 215/50 R17 95W;Prinx;HiRace HZ2 A/S;28;6008.00;всесезонная;легковые;215;50;17;95;W;;нешип;нет;;;;650;650;220;12600;КА-00060392;;;0;;;;;КА-00060392;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hz2-as_88025.jpg;b37dd3eed1ffb3af167771ff6899b8c43ccc7630;zapaska_novosibirsk;Запаска Новосибирск
t719132;3444250703;Prinx HiCity HH2 235/60 R17 102V;Prinx;HiCity HH2;8;8013.00;всесезонная;легковые;235;60;17;102;V;;нешип;нет;;;;720;720;240;13000;КА-00060416;;;0;;;;;КА-00060416;https://lk.selectyre.ru/media/tires/big/prinx/hicity-hh2_59883.jpg;36960e380d79466b5dd191a7c075b3605a034903;zapaska_novosibirsk;Запаска Новосибирск
t719133;3734250907;Prinx HiRace HZ2 A/S 225/45 R18 95Y;Prinx;HiRace HZ2 A/S;30;6607.00;всесезонная;легковые;225;45;18;95;Y;;нешип;нет;;;;660;660;230;9800;КА-00060437;;;0;;;;;КА-00060437;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hz2-as_88025.jpg;b37dd3eed1ffb3af167771ff6899b8c43ccc7630;zapaska_novosibirsk;Запаска Новосибирск
t719171;3CL748H1;Compasal Smacher 275/40 R20 106W XL;Compasal;Smacher;12;6690.00;летняя;легковые;275;40;20;106;W;XL;нешип;нет;;;;730;730;280;16100;КА-00043660;;;0;;;;;КА-00043660;https://lk.selectyre.ru/media/tires/big/compasal/smacher_51989.jpg;6ba2ad24433b35019f4a78a5cb6a7d63f32d5453;zapaska_novosibirsk;Запаска Новосибирск
t719173;CL294H1;Compasal Versant A/T 275/70 R16 114T;Compasal;Versant A/T;6;7967.00;летняя;легковые;275;70;16;114;T;;нешип;нет;;;;800;800;280;20000;КА-00043750;;;0;;;;;КА-00043750;https://lk.selectyre.ru/media/tires/big/compasal/versant-at_41053.png;4b033ac042daf700b23aba8e001cf03662082178;zapaska_novosibirsk;Запаска Новосибирск
t719184;ETP00232300;Maxxis Premitra All Season AP3 255/50 R19 107W;Maxxis;Premitra All Season AP3;8;13086.00;всесезонная;легковые;255;50;19;107;W;;нешип;нет;;;;740;740;260;16200;КА-00044840;;;0;;;;;КА-00044840;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-all-season-ap3_38082.jpg;f319e826dcf5ea4263a34f27a175655f11ea9364;zapaska_novosibirsk;Запаска Новосибирск
t719187;ETP00421900;Maxxis Premitra All Season AP3 275/45 R20 110W;Maxxis;Premitra All Season AP3;6;15440.00;всесезонная;легковые;275;45;20;110;W;;нешип;нет;;;;760;760;280;17300;КА-00044875;;;0;;;;;КА-00044875;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-all-season-ap3_38082.jpg;f319e826dcf5ea4263a34f27a175655f11ea9364;zapaska_novosibirsk;Запаска Новосибирск
t719198;S282607;Satoya Doro S-63 185/60 R14 82H;Satoya;Doro S-63;84;3333.00;летняя;легковые;185;60;14;82;H;;нешип;нет;;;;580;580;190;9900;111669282607;;;0;;;;;111669282607;https://lk.selectyre.ru/media/tires/big/satoya/doro-s-63_42908.png;b24ce1843386c3510e4a7e403528df041b9efbb2;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t719209;F06A8H;Firemax FM601 255/55 R18 109W;Firemax;FM601;10;7946.00;летняя;легковые;255;55;18;109;W;;нешип;нет;;;;740;740;260;16400;КА-00043136;;;0;;;;;КА-00043136;https://lk.selectyre.ru/media/tires/big/firemax/fm601_56441.png;3ba21275169d7376ab90f0dc2295a37bd138821a;zapaska_novosibirsk;Запаска Новосибирск
t719213;F1618;Firemax FM501 A/T 245/75 R16 120/116S;Firemax;FM501 A/T;11;8433.00;летняя;легковые;245;75;16;120/116;S;;нешип;нет;;;;780;780;250;21100;КА-00042986;;;0;;;;;КА-00042986;https://lk.selectyre.ru/media/tires/big/firemax/fm501-at_18295.jpg;4af55e62171ecf7885fd7d3acbb856ed470b07a1;zapaska_novosibirsk;Запаска Новосибирск
t719219;F0001;Firemax FM316 195/60 R15 88H;Firemax;FM316;31;3551.00;летняя;легковые;195;60;15;88;H;;нешип;нет;;;;620;620;200;10800;КА-00042902;;;0;;;;;КА-00042902;https://lk.selectyre.ru/media/tires/big/firemax/fm316_69157.png;d86ca88a296f03bcb911ba577859b23a71b5c1f7;zapaska_novosibirsk;Запаска Новосибирск
t719230;P100008;Bars UZ100 155/80 R13 79T;Bars;UZ100;41;3406.00;летняя;легковые;155;80;13;79;T;;нешип;нет;;;;580;580;160;6000;КА-00051816;;;0;;;;;КА-00051816;https://lk.selectyre.ru/media/tires/big/bars/uz100_49139.jpg;b99054f4af255aba8dcb6de3318075607209b1da;zapaska_novosibirsk;Запаска Новосибирск
t719313;THRUSTER-13;Roadcruza Thruster 35/11.5 R15 122K;Roadcruza;Thruster;14;27814.00;летняя;легковые;35;11.5;15;122;K;;нешип;нет;;;;;;;;КА-00041407;;;0;;;;;КА-00041407;https://lk.selectyre.ru/media/tires/big/roadcruza/thruster_41921.jpg;634181deab3b21254f505abb3f6c32e9e0fb2d62;zapaska_novosibirsk;Запаска Новосибирск
t719314;THRUSTER-14;Roadcruza Thruster 35/11.5 R16 120K;Roadcruza;Thruster;16;30342.00;летняя;легковые;35;11.5;16;120;K;;нешип;нет;;;;900;900;310;36000;КА-00041405;;;0;;;;;КА-00041405;https://lk.selectyre.ru/media/tires/big/roadcruza/thruster_41921.jpg;634181deab3b21254f505abb3f6c32e9e0fb2d62;zapaska_novosibirsk;Запаска Новосибирск
t719422;4278700;Pirelli P Zero Sports Car Luxury Saloon 275/40 R20 106W XL RunFlat;Pirelli;P Zero Sports Car Luxury Saloon;10;29772.00;летняя;легковые;275;40;20;106;W;XL;нешип;да;;;;730;730;280;16100;КА-00045760;;;0;;;;;КА-00045760;https://lk.selectyre.ru/media/tires/big/pirelli/p-zero-sports-car-luxury-saloon_62261.png;a6ba5de4a3f12e4da265dc5de1b725c7cd1fcc7c;zapaska_novosibirsk;Запаска Новосибирск
t719438;2701;Sonix Glorytour 52 7/0 R16C 115/110N;Sonix;Glorytour 52;12;8703.00;летняя;легковые;7;0;16;115/110;N;C;нешип;нет;;;;700;700;180;16700;КА-00045297;;;0;;;;;КА-00045297;https://lk.selectyre.ru/media/tires/big/sonix/glorytour-52_77275.jpg;394f73206563d70ddf30be68f0379646037d7396;zapaska_novosibirsk;Запаска Новосибирск
t719472;S524161;Satoya Doro S-78 215/55 R17 98W XL;Satoya;Doro S-78;35;5468.00;летняя;легковые;215;55;17;98;W;XL;нешип;нет;;;;670;670;220;12600;111615524161;;;0;;;;;111615524161;https://lk.selectyre.ru/media/tires/big/satoya/doro-s-78_29067.jpg;3dd6710d13428e931ea118f9bf382180498d2a4d;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t719484;1029710;Hankook Winter i*Pike RS2 W429 215/55 R18 95T;Hankook;Winter i*Pike RS2 W429;46;14462.00;зимняя;легковые;215;55;18;95;T;;шип;нет;;;;700;700;220;12600;1029710;;;0;;;;;1029710;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-rs2-w429_77817.jpeg;218bd72cb7f189cf653147fbdcc4d63b027f4976;fortochki_novosibirsk;Форточки Новосибирск
t719530;RA150701;Roadcruza RA8000 35/12.5 R20 125Q;Roadcruza;RA8000;8;24361.00;летняя;легковые;35;12.5;20;125;Q;;нешип;нет;;;;;;;;КА-00051862;;;0;;;;;КА-00051862;https://lk.selectyre.ru/media/tires/big/roadcruza/ra8000_96758.jpg;b96dea6e9715093f14177b9b81637acd7679fb59;zapaska_novosibirsk;Запаска Новосибирск
t719533;S578235;Satoya Cargo LT 215/65 R16C 109/107T;Satoya;Cargo LT;12;5978.00;летняя;легковые;215;65;16;109/107;T;C;нешип;нет;;;;690;690;220;12200;111669578235;;;0;;;;;111669578235;https://lk.selectyre.ru/media/tires/big/satoya/cargo-lt_15229.png;663dfcc37765c8ac6a1d350f59e8493b95c710d8;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t719560;3740258084;Prinx HiRace HP1 235/45 R17 97W;Prinx;HiRace HP1;8;6430.00;летняя;легковые;235;45;17;97;W;;нешип;нет;;;;650;650;240;13500;КА-00070436;;;0;;;;;КА-00070436;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hp1_16552.jpg;795223378aa9f05cbb84351574f9458cd4578fdd;zapaska_novosibirsk;Запаска Новосибирск
t719682;3732250807;Prinx HiRace HZ2 A/S 225/45 R17 94W;Prinx;HiRace HZ2 A/S;20;5650.00;всесезонная;легковые;225;45;17;94;W;;нешип;нет;;;;640;640;230;10300;КА-00060402;;;0;;;;;КА-00060402;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hz2-as_88025.jpg;b37dd3eed1ffb3af167771ff6899b8c43ccc7630;zapaska_novosibirsk;Запаска Новосибирск
t719727;4463700;Formula Ice Friction 215/55 R18 99H;Formula;Ice Friction;105;9992.00;зимняя;легковые;215;55;18;99;H;;нешип;нет;;;;700;700;220;12600;КА-00050228;;;0;;;;;КА-00050228;https://lk.selectyre.ru/media/tires/big/formula/ice-friction_26458.jpg;8112204cfc24d6cf0a9ebe3ff1db5cfc21e3145b;zapaska_novosibirsk;Запаска Новосибирск
t719803;3532257083;Prinx HiCity HT1 215/55 R18 95V;Prinx;HiCity HT1;16;6654.00;летняя;легковые;215;55;18;95;V;;нешип;нет;;;;700;700;220;12600;КА-00060233;;;0;;;;;КА-00060233;https://lk.selectyre.ru/media/tires/big/prinx/hicity-ht1_63455.jpg;53752bbf011e93bca1bb7c63db9a80143ab3cbd1;zapaska_novosibirsk;Запаска Новосибирск
t719805;3304250535;Prinx Aquila Pro 155/65 R14 75T;Prinx;Aquila Pro;20;3466.00;летняя;легковые;155;65;14;75;T;;нешип;нет;;;;560;560;160;6000;КА-00060305;;;0;;;;;КА-00060305;https://lk.selectyre.ru/media/tires/big/prinx/aquila-pro_38682.png;bf230c3a12765e43765e28b109993fda002c0b17;zapaska_novosibirsk;Запаска Новосибирск
t719870;ETP00427000;Maxxis Razr HT HT-780 225/60 R18 100H;Maxxis;Razr HT HT-780;16;10811.00;летняя;легковые;225;60;18;100;H;;нешип;нет;;;;730;730;230;14400;КА-00044762;;;0;;;;;КА-00044762;https://lk.selectyre.ru/media/tires/big/maxxis/razr-ht-ht-780_11449.png;b1b7d6a11fc8306647f0965bb84570f800fd6f5c;zapaska_novosibirsk;Запаска Новосибирск
t719880;3634250807;Prinx HiRace HZ2 A/S 225/50 R17 98W;Prinx;HiRace HZ2 A/S;16;6530.00;всесезонная;легковые;225;50;17;98;W;;нешип;нет;;;;660;660;230;12500;КА-00060404;;;0;;;;;КА-00060404;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hz2-as_88025.jpg;b37dd3eed1ffb3af167771ff6899b8c43ccc7630;zapaska_novosibirsk;Запаска Новосибирск
t719943;1550000352;Cordiant Snow Cross 2 215/55 R18 99T;Cordiant;Snow Cross 2;32;12102.00;зимняя;легковые;215;55;18;99;T;;шип;нет;;;;700;700;220;12600;КА-00053533;;;0;;;;;КА-00053533;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross-2_47071.png;e329294316e3982c18043b56e8b06ee87655231a;zapaska_novosibirsk;Запаска Новосибирск
t719985;R9226;Yokohama iceGuard Studless G075 315/35 R20 110Q;Yokohama;iceGuard Studless G075;8;28622.00;зимняя;легковые;315;35;20;110;Q;;нешип;нет;;;;730;730;320;17200;КА-00039474;;;0;;;;;КА-00039474;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-studless-g075_72894.jpg;684c66fd8bf11689173eda70ffa12860ca00d6ec;zapaska_novosibirsk;Запаска Новосибирск
t720036;04281570000;Torero MPS500 235/65 R16C 115/113R;Torero;MPS500;7;13052.00;зимняя;легковые;235;65;16;115/113;R;C;шип;нет;;;;710;710;240;15000;7308902;;;0;;;;;7308902;https://lk.selectyre.ru/media/tires/big/torero/mps500_98164.jpg;6f3b8ac6312fda13e2a00170fe66e90352e24eed;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720041;04281690000;Torero MPS500 195/70 R15C 104/102R;Torero;MPS500;6;9424.00;зимняя;легковые;195;70;15;104/102;R;C;шип;нет;;;;660;660;200;12900;КА-00052939;;;0;;;;;КА-00052939;https://lk.selectyre.ru/media/tires/big/torero/mps500_98164.jpg;6f3b8ac6312fda13e2a00170fe66e90352e24eed;zapaska_novosibirsk;Запаска Новосибирск
t720042;04281590000;Torero MPS500 225/65 R16C 112/110R;Torero;MPS500;18;11956.00;зимняя;легковые;225;65;16;112/110;R;C;шип;нет;;;;700;700;230;16000;7308900;;;0;;;;;7308900;https://lk.selectyre.ru/media/tires/big/torero/mps500_98164.jpg;6f3b8ac6312fda13e2a00170fe66e90352e24eed;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720044;04281710000;Torero MPS500 215/65 R16C 109/107R;Torero;MPS500;7;11628.00;зимняя;легковые;215;65;16;109/107;R;C;шип;нет;;;;690;690;220;12200;КА-00052946;;;0;;;;;КА-00052946;https://lk.selectyre.ru/media/tires/big/torero/mps500_98164.jpg;6f3b8ac6312fda13e2a00170fe66e90352e24eed;zapaska_novosibirsk;Запаска Новосибирск
t720079;1030540;Hankook Winter i*Cept IZ3 W636 205/55 R16 94H XL;Hankook;Winter i*Cept IZ3 W636;66;7258.00;зимняя;легковые;205;55;16;94;H;XL;нешип;нет;;;;640;640;210;11700;1030540;;;0;;;;;1030540;https://lk.selectyre.ru/media/tires/big/hankook/winter-icept-iz3-w636_86092.jpg;ea03cd785e78b3e1db50d3c968b46a259d7bbee8;fortochki_novosibirsk;Форточки Новосибирск
t720090;1032506;Hankook Winter i*Cept IZ3 W636 195/60 R15 92T XL;Hankook;Winter i*Cept IZ3 W636;30;6638.00;зимняя;легковые;195;60;15;92;T;XL;нешип;нет;;;;620;620;200;10800;1032506;;;0;;;;;1032506;https://lk.selectyre.ru/media/tires/big/hankook/winter-icept-iz3-w636_86092.jpg;ea03cd785e78b3e1db50d3c968b46a259d7bbee8;fortochki_novosibirsk;Форточки Новосибирск
t720091;15860140000;Torero MP30 215/55 R17 98T XL;Torero;MP30;65;8236.00;зимняя;легковые;215;55;17;98;T;XL;шип;нет;;;;670;670;220;12600;КА-00052932;;;0;;;;;КА-00052932;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720092;15860260000;Torero MP30 225/50 R17 98T XL;Torero;MP30;7;8793.00;зимняя;легковые;225;50;17;98;T;XL;шип;нет;;;;660;660;230;12500;КА-00052934;;;0;;;;;КА-00052934;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720093;15860420000;Torero MP30 235/65 R17 108T XL;Torero;MP30;48;7903.00;зимняя;легковые;235;65;17;108;T;XL;шип;нет;;;;740;740;240;16200;КА-00052938;;;0;;;;;КА-00052938;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720094;15860400000;Torero MP30 185/60 R15 88T XL;Torero;MP30;65;4752.00;зимняя;легковые;185;60;15;88;T;XL;шип;нет;;;;600;600;190;8000;КА-00052914;;;0;;;;;КА-00052914;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720095;15860340000;Torero MP30 195/55 R16 91T XL;Torero;MP30;62;6239.00;зимняя;легковые;195;55;16;91;T;XL;шип;нет;;;;630;630;200;8800;КА-00052922;;;0;;;;;КА-00052922;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720096;15860180000;Torero MP30 205/65 R15 99T XL;Torero;MP30;18;6248.00;зимняя;легковые;205;65;15;99;T;XL;шип;нет;;;;650;650;210;10000;КА-00052919;;;0;;;;;КА-00052919;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720097;15860460000;Torero MP30 215/70 R16 100T;Torero;MP30;56;8236.00;зимняя;легковые;215;70;16;100;T;;шип;нет;;;;710;710;220;14800;КА-00052928;;;0;;;;;КА-00052928;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720100;15860520000;Torero MP30 175/70 R14 88T XL;Torero;MP30;75;4552.00;зимняя;легковые;175;70;14;88;T;XL;шип;нет;;;;600;600;180;7000;КА-00052910;;;0;;;;;КА-00052910;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720101;15860600000;Torero MP30 185/70 R14 92T XL;Torero;MP30;33;5073.00;зимняя;легковые;185;70;14;92;T;XL;шип;нет;;;;620;620;190;8100;КА-00052913;;;0;;;;;КА-00052913;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720102;15860080000;Torero MP30 205/55 R16 94T XL;Torero;MP30;96;5225.00;зимняя;легковые;205;55;16;94;T;XL;шип;нет;;;;640;640;210;11700;КА-00052923;;;0;;;;;КА-00052923;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720103;15860120000;Torero MP30 215/60 R16 99T XL;Torero;MP30;41;6961.00;зимняя;легковые;215;60;16;99;T;XL;шип;нет;;;;670;670;220;12600;КА-00052926;;;0;;;;;КА-00052926;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720105;15860320000;Torero MP30 235/70 R16 106T;Torero;MP30;32;9380.00;зимняя;легковые;235;70;16;106;T;;шип;нет;;;;740;740;240;16300;КА-00052931;;;0;;;;;КА-00052931;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720106;15860580000;Torero MP30 185/65 R14 90T XL;Torero;MP30;38;4772.00;зимняя;легковые;185;65;14;90;T;XL;шип;нет;;;;600;600;190;9900;КА-00052912;;;0;;;;;КА-00052912;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720107;15860280000;Torero MP30 195/60 R15 92T XL;Torero;MP30;20;4665.00;зимняя;легковые;195;60;15;92;T;XL;шип;нет;;;;620;620;200;10800;КА-00052917;;;0;;;;;КА-00052917;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720108;15860440000;Torero MP30 205/70 R15 96T XL;Torero;MP30;14;6860.00;зимняя;легковые;205;70;15;96;T;XL;шип;нет;;;;670;670;210;10700;КА-00052920;;;0;;;;;КА-00052920;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720109;15860240000;Torero MP30 225/45 R17 94T XL;Torero;MP30;8;8586.00;зимняя;легковые;225;45;17;94;T;XL;шип;нет;;;;640;640;230;10300;15860240000;;;0;;;;;15860240000;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;fortochki_novosibirsk;Форточки Новосибирск
t720110;15860200000;Torero MP30 235/55 R17 103T XL;Torero;MP30;8;11282.00;зимняя;легковые;235;55;17;103;T;XL;шип;нет;;;;700;700;240;12300;113792696555;;;0;;;;;113792696555;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t720111;15860060000;Torero MP30 225/65 R17 106T XL;Torero;MP30;43;8822.00;зимняя;легковые;225;65;17;106;T;XL;шип;нет;;;;730;730;230;13600;15860060000;;;0;;;;;15860060000;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;fortochki_novosibirsk;Форточки Новосибирск
